tt0064757,On Her Majesty's Secret Service (1969),"Skating Rink, Grindelwald, Kanton Bern, Switzerland",skating scenes,,
tt0064757,On Her Majesty's Secret Service (1969),"Thames Lawn Estate, Marlow, Buckinghamshire, England, UK",M's Home,,
tt0064757,On Her Majesty's Secret Service (1969),"Berner Oberland, Kanton Bern, Switzerland",,,
tt0064757,On Her Majesty's Secret Service (1969),"Houses of Parliament, Westminster, London, England, UK",scene after opening credits,,
tt0064757,On Her Majesty's Secret Service (1969),"Mount Eiger, Swiss Alps, Switzerland",,,
tt0064757,On Her Majesty's Secret Service (1969),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio,,
tt0064828,Porcile (1969),"Aci Castello, Catania, Sicily, Italy",,,
tt0064828,Porcile (1969),"Mount Etna, Catania, Sicily, Italy",,,
tt0064828,Porcile (1969),"Verona, Veneto, Italy",,,
tt0064828,Porcile (1969),"Villa Pisani, Stra, Venice, Veneto, Italy",,,
tt0064860,Ace High (1968),"Almería, Andalucía, Spain",,,
tt0064860,Ace High (1968),"Elios Studios, Rome, Lazio, Italy",studio,,
tt0064866,Burn! (1969),"Cartagena, Bolívar, Colombia",,,
tt0064866,Burn! (1969),"Marrakech, Morocco",,,
tt0064866,Burn! (1969),"Rome, Lazio, Italy",,,
tt0064866,Burn! (1969),"Saint-Malo, Ille-et-Vilaine, France",,,
tt0064949,Scream and Scream Again (1970),"Chertsey, Surrey, England, UK",,,
tt0064949,Scream and Scream Again (1970),"London, England, UK",,,
tt0064949,Scream and Scream Again (1970),"Trafalgar Square, St James's, London, England, UK",,,
tt0064990,Mississippi Mermaid (1969),"Le Tampon, Réunion",,,
tt0064990,Mississippi Mermaid (1969),"Lyon, Rhône, Rhône-Alpes, France",,,
tt0064990,Mississippi Mermaid (1969),"Saint Denis, Réunion",,,
tt0064990,Mississippi Mermaid (1969),"Sainte Anne, Réunion",,,
tt0064990,Mississippi Mermaid (1969),"Sainte Suzanne, Réunion",,,
tt0064990,Mississippi Mermaid (1969),"Aix-en-Provence, Bouches-du-Rhône, France",,,
tt0064990,Mississippi Mermaid (1969),"Alpes-Maritimes, France",,,
tt0064990,Mississippi Mermaid (1969),"Antibes, Alpes-Maritimes, France",,,
tt0064990,Mississippi Mermaid (1969),"Bouches-du-Rhône, France",,,
tt0064990,Mississippi Mermaid (1969),"Grenoble, Isère, France",near,,
tt0064990,Mississippi Mermaid (1969),"Isère, France",,,
tt0064990,Mississippi Mermaid (1969),"Nice, Alpes-Maritimes, France",,,
tt0064990,Mississippi Mermaid (1969),"Rhône, Rhône-Alpes, France",,,
tt0065063,Take the Money and Run (1969),"San Francisco, California, USA",,,
tt0065063,Take the Money and Run (1969),"San Quentin State Prison, San Quentin, California, USA",,,
tt0065079,Tell Them Willie Boy Is Here (1969),"Banning, California, USA",,,
tt0065079,Tell Them Willie Boy Is Here (1969),"Joshua Tree, California, USA",,,
tt0065079,Tell Them Willie Boy Is Here (1969),"Mission Inn - 3649 Mission Inn Avenue, Riverside, California, USA",,,
tt0065079,Tell Them Willie Boy Is Here (1969),"Whitewater River, Whitewater, California, USA",,,
tt0065079,Tell Them Willie Boy Is Here (1969),"Lake Sherwood, California, USA",,,
tt0065079,Tell Them Willie Boy Is Here (1969),"Palm Springs, California, USA",,,
tt0065134,Two Mules for Sister Sara (1970),"Jantetelco, Morelos, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"Bavispe, Sonora, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"Sierra Madre Occidental, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"Cuautla, Morelos, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"Tlayacapan, Morelos, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"Bacanora, Sonora, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"Casa de Janos, Chihuahua, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"San Miguel de Horcasitas, Sonora, Mexico",,,
tt0065134,Two Mules for Sister Sara (1970),"Six Points Texas, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0065134,Two Mules for Sister Sara (1970),"Sierra Madre Occidental, Sonora, Mexico",,,
tt0022286,The Public Enemy (1931),"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,
tt0065150,The Undefeated (1969),"Baton Rouge, Louisiana, USA",Horse stampede,,
tt0065150,The Undefeated (1969),"Durango, Mexico",,,
tt0065150,The Undefeated (1969),"Bavispe River, Sonora, Mexico",,,
tt0065150,The Undefeated (1969),"Sierra de Organos, Sombrerete, Zacatecas, Mexico",location,,
tt0065150,The Undefeated (1969),"Sierra de los Ajos, Bavispe, Sonora, Mexico",,,
tt0065150,The Undefeated (1969),"La Presa de La Angostura, Sonora, Mexico",,,
tt0065150,The Undefeated (1969),"San Pedro de la Cueva, Sonora, Mexico",,,
tt0065150,The Undefeated (1969),"Huasabas, Sonora, Mexico",,,
tt0065150,The Undefeated (1969),"Nacori Chico, Sonora, Mexico",,,
tt0065150,The Undefeated (1969),"Bacadehuachi, Sonora, Mexico",,,
tt0065234,Z (1969),"Algeria",,,
tt0065234,Z (1969),"Algiers, Algeria",,,
tt0065234,Z (1969),"St. George Hotel, 24 Avenue Soudoni Boudjemaa, Algiers, Algeria",,,
tt0065234,Z (1969),"Champs Elysées, Paris 8, Paris, France",,,
tt0065234,Z (1969),"France",,,
tt0065272,All My Children (TV Series 1970–2011),"Atlanta, Georgia, USA",,,
tt0065272,All My Children (TV Series 1970–2011),"ABC Studios, Manhattan, New York City, New York, USA",studio studio 14: 1970-1990 studio 23: 1990-2010,,
tt0065272,All My Children (TV Series 1970–2011),"ABC Television Center - 4151 Prospect Avenue, Los Angeles, California, USA",,,
tt0065272,All My Children (TV Series 1970–2011),"Budapest, Hungary",,,
tt0065272,All My Children (TV Series 1970–2011),"New York City, New York, USA",,,
tt0065272,All My Children (TV Series 1970–2011),"Paris, France",,,
tt0065272,All My Children (TV Series 1970–2011),"Savannah, Georgia, USA",,,
tt0065416,Aradhana (1969),"Darjeeling, West Bengal, India",,,
tt0065421,The Aristocats (1970),"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",,,
tt0065474,Black Angels (1970),"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",Western town,,
tt0065525,Carry On Up the Jungle (1970),"Kew Gardens, Kew, Richmond, Surrey, England, UK",,,
tt0065525,Carry On Up the Jungle (1970),"Fulmer, Buckinghamshire, England, UK",Fulmer village hall, Prof Tinkle's lecture,,
tt0065525,Carry On Up the Jungle (1970),"Windsor, Berkshire, England, UK",,,
tt0065525,Carry On Up the Jungle (1970),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio,,
tt0022395,The Skin Game (1931),"Elstree Studios, Borehamwood, Hertfordshire, England, UK",studio,,
tt0022395,The Skin Game (1931),"Paris, France",establishing exteriors,,
tt0065531,Le Cercle Rouge (1970),"Monument à Nicéphore Niepce Saint-Loup-de-Varennes, Saône-et-Loire, France",first police roadblock,,
tt0065531,Le Cercle Rouge (1970),"Gare de Marseille-Blancarde, Marseille, Bouches-du-Rhône, France",,,
tt0065531,Le Cercle Rouge (1970),"25 Rue Danielle Casanova, Paris 1, Paris, France",scene during which Corey and Vogel park the Plymouth before the heist,,
tt0065531,Le Cercle Rouge (1970),"Bijouterie Mauboussin, 20 Place Vendôme, Paris 1, Paris, France",heist sequence,,
tt0065531,Le Cercle Rouge (1970),"Bureaux de la Police Judiciaire, Quai des Orfèvres, Paris 1, Paris, France",,,
tt0065531,Le Cercle Rouge (1970),"Chalon-sur-Saône, Saône-et-Loire, France",,,
tt0065531,Le Cercle Rouge (1970),"Marseille, Bouches-du-Rhône, France",,,
tt0065531,Le Cercle Rouge (1970),"Meursault, Côte-d'Or, France",,,
tt0065531,Le Cercle Rouge (1970),"Parc du Château de Jean-Claude Brialy, Monthyon, Seine-et-Marne, France",,,
tt0065531,Le Cercle Rouge (1970),"Paris, France",,,
tt0065531,Le Cercle Rouge (1970),"Studios de Boulogne-Billancourt/SFP - 2 Rue de Silly, Boulogne-Billancourt, Hauts-de-Seine, France",studio,,
tt0065547,Chisum (1970),"Rancho Marley, Durango, Mexico",open range,,
tt0065547,Chisum (1970),"20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",,,
tt0065547,Chisum (1970),"Eaves Movie Ranch - 105 Rancho Alegre Road, Santa Fe, New Mexico, USA",,,
tt0065547,Chisum (1970),"Santa Fe, New Mexico, USA",,,
tt0065547,Chisum (1970),"Durango, Mexico",,,
tt0065547,Chisum (1970),"Sonoita, Arizona, USA",,,
tt0065547,Chisum (1970),"San Pedro River, Arizona, USA",,,
tt0065547,Chisum (1970),"Rio Bavispe, Mexico",,,
tt0065547,Chisum (1970),"Huachinera, Sonora, Mexico",,,
tt0065547,Chisum (1970),"Bacerac, Sonora, Mexico",,,
tt0065547,Chisum (1970),"Janos, Chihuahua, Mexico",,,
tt0065547,Chisum (1970),"Parral, Chihuahua, Mexico",,,
tt0065547,Chisum (1970),"Yecora, Sonora, Mexico",,,
tt0065547,Chisum (1970),"Granados, Sonora, Mexico",,,
tt0065555,Violent City (1970),"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",studio interiors,,
tt0065555,Violent City (1970),"New Orleans, Louisiana, USA",,,
tt0065555,Violent City (1970),"St. Thomas, U.S. Virgin Islands",,,
tt0065555,Violent City (1970),"New Orleans International Airport - 900 Airline Drive, Kenner, Louisiana, USA",airport,,
tt0065555,Violent City (1970),"San Francisco, California, USA",,,
tt0065593,Cromwell (1970),"Hatfield House, Hatfield, Hertfordshire, England, UK",,,
tt0065593,Cromwell (1970),"Sierra de Urbasa, Navarra, Spain",,,
tt0065593,Cromwell (1970),"Shepperton Studios, Shepperton, Surrey, England, UK",studio,,
tt0065724,Five Easy Pieces (1970),"Denny's Restaurant - 3652 Glenwood Drive, Eugene, Oregon, USA",Diner scene,,
tt0065724,Five Easy Pieces (1970),"Interstate 5, Bakersfield, California, USA",freeway scene,,
tt0065724,Five Easy Pieces (1970),"Taft, California, USA",oil field,,
tt0065724,Five Easy Pieces (1970),"19th & L Street, Bakersfield, California, USA",where Robert walks down sidewalk on his way home.,,
tt0065724,Five Easy Pieces (1970),"Central Saanich, British Columbia, Canada",family mansion,,
tt0065724,Five Easy Pieces (1970),"Chemainus, North Cowichan, British Columbia, Canada",final scene on Island Highway at Mt. Sicker Rd,,
tt0065724,Five Easy Pieces (1970),"Mill Bay, British Columbia, Canada",ferry landing,,
tt0065724,Five Easy Pieces (1970),"Kern County, California, USA",,,
tt0065724,Five Easy Pieces (1970),"Vancouver Island, British Columbia, Canada",,,
tt0065724,Five Easy Pieces (1970),"Vancouver, British Columbia, Canada",,,
tt0065724,Five Easy Pieces (1970),"Cooper's True Value, 407 9th Street, Taft, California, USA",bowling alley scene,,
tt0065724,Five Easy Pieces (1970),"Florence, Oregon, USA",,,
tt0065724,Five Easy Pieces (1970),"Illinois, USA",,,
tt0065724,Five Easy Pieces (1970),"Oregon, USA",,,
tt0065724,Five Easy Pieces (1970),"Bakersfield, California, USA",,,
tt0065724,Five Easy Pieces (1970),"Franklin Park, Illinois, USA",,,
tt0065724,Five Easy Pieces (1970),"Seattle, Washington, USA",,,
tt0065724,Five Easy Pieces (1970),"Washington, USA",,,
tt0065724,Five Easy Pieces (1970),"British Columbia, Canada",,,
tt0065724,Five Easy Pieces (1970),"Portland, Oregon, USA",,,
tt0065724,Five Easy Pieces (1970),"California, USA",,,
tt0065761,The Cat o' Nine Tails (1971),"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",studio,,
tt0065761,The Cat o' Nine Tails (1971),"Rome, Lazio, Italy",,,
tt0065761,The Cat o' Nine Tails (1971),"Turin, Piedmont, Italy",,,
tt0065777,The Garden of the Finzi-Continis (1970),"Ferrara, Ferrara, Emilia-Romagna, Italy",,,
tt0065922,Julius Caesar (1970),"MGM British Studios, Borehamwood, Hertfordshire, England, UK",studio,,
tt0065922,Julius Caesar (1970),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio,,
tt0065922,Julius Caesar (1970),"Spain",,,
tt0065969,The Last Valley (1971),"Trins, Tirol, Austria",,,
tt0065969,The Last Valley (1971),"Halliford Studios, Shepperton, Surrey, England, UK",studio,,
tt0065969,The Last Valley (1971),"Gschnitz, Tirol, Austria",location shooting,,
tt0065969,The Last Valley (1971),"Gschnitztal Valley, Tirol, Austria",village scenes,,
tt0065988,Little Big Man (1970),"Little Bighorn River, Montana, USA",,,
tt0065988,Little Big Man (1970),"Little Bighorn Battlefield National Monument - 756 Battlefield Tour Road, Crow Agency, Montana, USA",,,
tt0065988,Little Big Man (1970),"Billings, Montana, USA",,,
tt0065988,Little Big Man (1970),"CL Ranch - 45001 Township Road, Calgary, Alberta, Canada",,,
tt0065988,Little Big Man (1970),"Crow Agency, Montana, USA",,,
tt0065988,Little Big Man (1970),"Crow Indian Reservation, Montana, USA",,,
tt0065988,Little Big Man (1970),"Nevada City, Montana, USA",,,
tt0065988,Little Big Man (1970),"Alberta, Canada",,,
tt0065988,Little Big Man (1970),"Calgary, Alberta, Canada",,,
tt0065988,Little Big Man (1970),"Cheyenne Indian Reservation, Lame Deer, Montana, USA",,,
tt0065988,Little Big Man (1970),"Hardin, Montana, USA",,,
tt0065988,Little Big Man (1970),"Lame Deer, Montana, USA",,,
tt0065988,Little Big Man (1970),"Montana, USA",,,
tt0065988,Little Big Man (1970),"Morley, Alberta, Canada",winter,,
tt0065988,Little Big Man (1970),"VA Hospital - 11301 Wilshire Blvd., Brentwood, Los Angeles, California, USA",modern bookend sequences,,
tt0065988,Little Big Man (1970),"Virginia City, Montana, USA",,,
tt0065988,Little Big Man (1970),"North Ranch, Lindero Canyon Road at Kanan Road, Agoura Hills, California, USA",,,
tt0065988,Little Big Man (1970),"Thousand Oaks, California, USA",,,
tt0066011,Love Story (1970),"Hong Kong, China",,,
tt0066011,Love Story (1970),"Fordham University - 441 E. Fordham Road. Rose Hill, Bronx, New York City, New York, USA",,,
tt0066011,Love Story (1970),"Old Westbury Gardens - 71 Old Westbury Road, Old Westbury, Long Island, New York, USA",,,
tt0066011,Love Story (1970),"Old Westbury, Long Island, New York, USA",,,
tt0066011,Love Story (1970),"Rose Hill, Bronx, New York City, New York, USA",,,
tt0066011,Love Story (1970),"119 Oxford Street, Cambridge, Massachusetts, USA",,,
tt0066011,Love Story (1970),"5th Avenue, Manhattan, New York City, New York, USA",,,
tt0066011,Love Story (1970),"Bronx, New York City, New York, USA",,,
tt0066011,Love Story (1970),"Cambridge, Massachusetts, USA",,,
tt0066011,Love Story (1970),"Central Park, Manhattan, New York City, New York, USA",,,
tt0066011,Love Story (1970),"City College of New York City, Manhattan, New York City, New York, USA",as Harvard,,
tt0066011,Love Story (1970),"Hamilton College, Clinton, New York, USA",Harvard - Cornell hockey game,,
tt0066011,Love Story (1970),"Harvard University, Cambridge, Massachusetts, USA",,,
tt0066011,Love Story (1970),"Klingenstein Pavilion, Mt. Sinai Medical Center - 1190 Fifth Avenue, Manhattan, New York City, New York, USA",final scene,,
tt0066011,Love Story (1970),"Limberlost Cabins - Limberlost Road, Clinton, New York, USA",Fall Cabin scene,,
tt0066011,Love Story (1970),"Long Island, New York, USA",,,
tt0066011,Love Story (1970),"Manhattan, New York City, New York, USA",,,
tt0066011,Love Story (1970),"New York City, New York, USA",,,
tt0066011,Love Story (1970),"Oxford Laundry Laundromat, Cambridge, Cambridgeshire, England, UK",,,
tt0066011,Love Story (1970),"South Hamilton, Massachusetts, USA",,,
tt0066011,Love Story (1970),"US Equestrian Team headquarters, Myopia Hunt Club - 435 Bay Road, South Hamilton, Massachusetts, USA",,,
tt0066011,Love Story (1970),"Wollman Skating Rink - 830 5th Ave., New York City, New York, USA",,,
tt0066011,Love Story (1970),"Corona Del Mar, Newport Beach, California, USA",Scene Oliver and Jenny are on the beach. Beach Location: Corona del Mar State Beach,,
tt0066011,Love Story (1970),"Boston Garden - 150 Causeway Street, Boston, Massachusetts, USA",,,
tt0066011,Love Story (1970),"Wakefield, Bronx, New York City, New York, USA",,,
tt0066065,Medea (1969),"Turkey",,,
tt0066065,Medea (1969),"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",studio,,
tt0066065,Medea (1969),"Grado, Gorizia, Friuli-Venezia Giulia, Italy",,,
tt0066065,Medea (1969),"Aleppo, Syria",,,
tt0066065,Medea (1969),"Syria",,,
tt0066065,Medea (1969),"Pisa, Tuscany, Italy",,,
tt0066065,Medea (1969),"Lido Marechiaro, Anzio, Rome, Lazio, Italy",,,
tt0066065,Medea (1969),"Viterbo, Lazio, Italy",,,
tt0066065,Medea (1969),"Cappadocia, Turkey",,,
tt0066065,Medea (1969),"Göreme Open Air Museum, Göreme, Nevsehir Province, Turkey",,,
tt0066065,Medea (1969),"Italy",,,
tt0066065,Medea (1969),"Piazza dei Miracoli, Pisa, Tuscany, Italy",,,
tt0066070,Mera Naam Joker (1970),"St. Paul's School, Jalapahar, Darjeeling, West Bengal, India",,,
tt0066070,Mera Naam Joker (1970),"Moscow, Russia",,,
tt0066070,Mera Naam Joker (1970),"R.K. Studios, Chembur, Mumbai, Maharashtra, India",,,
tt0066167,Light the Fuse... Sartana Is Coming (1970),"Hoyo de Manzanares, Madrid, Spain",,,
tt0066167,Light the Fuse... Sartana Is Coming (1970),"Madrid, Spain",,,
tt0066167,Light the Fuse... Sartana Is Coming (1970),"Rome, Lazio, Italy",,,
tt0066279,The Railway Children (1970),"Bents Farm, Oxenhope, West Yorkshire, England, UK",Three Chimneys - Waterburys' house,,
tt0066279,The Railway Children (1970),"Keighley & Worth Valley Railway, West Yorkshire, England, UK",,,
tt0066279,The Railway Children (1970),"Mytholmes Tunnel, near Haworth, West Yorkshire, England, UK",The tunnel scenes,,
tt0066279,The Railway Children (1970),"Brontë Parsonage, Haworth, West Yorkshire, England, UK",Doctor's house,,
tt0066279,The Railway Children (1970),"Haworth, West Yorkshire, England, UK",,,
tt0066279,The Railway Children (1970),"Oakworth, West Yorkshire, England, UK",,,
tt0066279,The Railway Children (1970),"Elstree Studios, Borehamwood, Hertfordshire, England, UK",studio,,
tt0066279,The Railway Children (1970),"Worth Valley, West Yorkshire, England, UK",,,
tt0066301,Rio Lobo (1970),"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Tucson, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Cuernavaca, Morelos, Mexico",,,
tt0066301,Rio Lobo (1970),"Tumacacori, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Ruby, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Sonoran Desert, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Arivaca, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Sierrita Mountains, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Tucson Mountains, Arizona, USA",,,
tt0066301,Rio Lobo (1970),"Bavispe, Sonora, Mexico",,,
tt0066301,Rio Lobo (1970),"Bacerac, Sonora, Mexico",,,
tt0066301,Rio Lobo (1970),"Ironwood Forest National Monument, Arizona, USA",,,
tt0066319,Ryan's Daughter (1970),"Cliffs of Moher, County Clare, Ireland",Rosy loses her parasol, opening scene,,
tt0066319,Ryan's Daughter (1970),"Inch Strand, Dingle, County Kerry, Ireland",beach,,
tt0066319,Ryan's Daughter (1970),"Coumeenoole Strand, Dunquin, County Kerry, Ireland",beach,,
tt0066319,Ryan's Daughter (1970),"Dingle Peninsula, County Kerry, Ireland",,,
tt0066319,Ryan's Daughter (1970),"Noordhoek Beach, Cape Town, Western Cape, South Africa",,,
tt0066319,Ryan's Daughter (1970),"Bridges of Ross, County Clare, Ireland",Storm scenes,,
tt0066319,Ryan's Daughter (1970),"Maoilinn na Ceathrun, Carhoo, Dunquin, County Kerry, Ireland",studio Kirrary - temporary studio set,,
tt0066450,They Call Me Mister Tibbs! (1970),"Golden Gate Bridge, San Francisco, California, USA",,,
tt0066450,They Call Me Mister Tibbs! (1970),"Chinatown, San Francisco, California, USA",,,
tt0066450,They Call Me Mister Tibbs! (1970),"Stockton Street Tunnel, San Francisco, California, USA",,,
tt0066450,They Call Me Mister Tibbs! (1970),"Portsmouth Square, Chinatown, San Francisco, California, USA",,,
tt0066450,They Call Me Mister Tibbs! (1970),"Union Square, San Francisco, California, USA",,,
tt0066450,They Call Me Mister Tibbs! (1970),"San Francisco, California, USA",,,
tt0066450,They Call Me Mister Tibbs! (1970),"Los Angeles, California, USA",,,
tt0066491,Tristana (1970),"Paseo Recaredo, Toledo, Castilla-La Mancha, Spain",opening and closing scenes with Saturna, Viridiana and the mute boy,,
tt0066491,Tristana (1970),"Toledo, Castilla-La Mancha, Spain",,,
tt0066491,Tristana (1970),"Madrid, Spain",,,
tt0066491,Tristana (1970),"Toledo, Castilla-La Mancha, Spain",All the location shots,,
tt0066491,Tristana (1970),"Hospital de Tavera, Toledo, Castilla-La Mancha, Spain",Cloister with columns scene,,
tt0066491,Tristana (1970),"Convento de San Pedro Mártir, Toledo, Toledo, Castilla-La Mancha, Spain",Tristana meets Horacio scene,,
tt0066491,Tristana (1970),"Plaza de Zocodover, Toledo, Toledo, Castilla-La Mancha, Spain",Cafe exterior scenes,,
tt0066534,The Milky Way (1969),"Forêt d'Halatte, Oise, France",,,
tt0066534,The Milky Way (1969),"Saint-Leu-d'Esserent, Oise, France",,,
tt0066534,The Milky Way (1969),"Senlis, Oise, France",,,
tt0066534,The Milky Way (1969),"Santiago de Compostela, A Coruña, Galicia, Spain",,,
tt0066561,When Dinosaurs Ruled the Earth (1970),"Fuerteventura, Canary Islands, Spain",,,
tt0066561,When Dinosaurs Ruled the Earth (1970),"Bray Studios, Down Place, Oakley Green, Berkshire, England, UK",special effects,,
tt0066561,When Dinosaurs Ruled the Earth (1970),"Shepperton Studios, Shepperton, Surrey, England, UK",,,
tt0022787,Wooden Crosses (1932),"Studios Pathé-Cinema, Joinville-le-pont, Val-de-Marne, France",studio,,
tt0022787,Wooden Crosses (1932),"Mont Cornillet, Prosnes, Marne, France",battle, trenches,,
tt0022787,Wooden Crosses (1932),"Fort de la Pompelle, Puisieulx, Marne, France",trenches,,
tt0022787,Wooden Crosses (1932),"Reims, Marne, France",,,
tt0022787,Wooden Crosses (1932),"Brie Comte Robert, Seine-et-Marne, France",military parade,,
tt0022787,Wooden Crosses (1932),"Champagne, France",,,
tt0066735,Four Flies on Grey Velvet (1971),"Milan, Lombardia, Italy",subway scenes,,
tt0066735,Four Flies on Grey Velvet (1971),"Galleria Umberto I, Turin, Piedmont, Italy",Tobias follows the man in black,,
tt0066735,Four Flies on Grey Velvet (1971),"Spoleto, Perugia, Umbria, Italy",theatre interiors: Tobias fights the man in black,,
tt0066735,Four Flies on Grey Velvet (1971),"Incir De Paolis Studios, Rome, Lazio, Italy",studio,,
tt0066735,Four Flies on Grey Velvet (1971),"Rome, Lazio, Italy",,,
tt0066735,Four Flies on Grey Velvet (1971),"Turin, Piedmont, Italy",,,
tt0066735,Four Flies on Grey Velvet (1971),"Villa Crespi - 17 Via Giuseppe Antonio Guattani, Rome, Lazio, Italy",Villa Rapidi, mental institution,,
tt0066735,Four Flies on Grey Velvet (1971),"Giardino Lamarmora - Via Cernaia, Turin, Piedmont, Italy",scene during opening credits: Tobias notices being followed,,
tt0066735,Four Flies on Grey Velvet (1971),"Auditorium RAI - Piazza Rossaro, Turin, Piedmont, Italy",studio recording studio,,
tt0066735,Four Flies on Grey Velvet (1971),"Conservatorio G. Verdi - Piazza Giambattista Bodoni, Turin, Piedmont, Italy",theatre exteriors,,
tt0066735,Four Flies on Grey Velvet (1971),"23 Vialle dell'Esperanto, E.U.R., Rome, Lazio, Italy",Tobias' house,,
tt0066735,Four Flies on Grey Velvet (1971),"Kairouan, Tunisia",recurring dream of the execution at the Great Mosque,,
tt0066735,Four Flies on Grey Velvet (1971),"Ponte Guglielmo Marconi, Rome, Lazio, Italy",Dio's shack on the Tiber banks,,
tt0066735,Four Flies on Grey Velvet (1971),"La Villa d'Este, Tivoli, Rome, Lazio, Italy",park where the maid is murdered,,
tt0066735,Four Flies on Grey Velvet (1971),"Galleria Subalpina, Turin, Piedmont, Italy",private detective's office,,
tt0066735,Four Flies on Grey Velvet (1971),"45 Via Collegno, Turin, Piedmont, Italy",killer's palace exteriors,,
tt0066740,The Abominable Dr. Phibes (1971),"Highgate Cemetery, Swain's Lane, Highgate, London, England, UK",,,
tt0066740,The Abominable Dr. Phibes (1971),"Rosary Priory High School, Caldecote Towers, Elstree Road, Bushey, Hertfordshire, England, UK",Dr. Phibe's mansion,,
tt0066740,The Abominable Dr. Phibes (1971),"Elstree Studios, Borehamwood, Hertfordshire, England, UK",studio,,
tt0066740,The Abominable Dr. Phibes (1971),"Tykes Water Lake, Aldenham Country Park, Hertfordshire, England, UK",,,
tt0066740,The Abominable Dr. Phibes (1971),"Hertfordshire, England, UK",cemetery scenes,,
tt0066740,The Abominable Dr. Phibes (1971),"London, England, UK",,,
tt0066745,Adiós, Sabata (1970),"Desierto de Tabernas, Almería, Andalucía, Spain",,,
tt0066745,Adiós, Sabata (1970),"Incir De Paolis Studios, Rome, Lazio, Italy",,,
tt0066745,Adiós, Sabata (1970),"Elios Studios, Rome, Lazio, Italy",,,
tt0066745,Adiós, Sabata (1970),"Treja Valley, Lazio, Italy",,,
tt0066745,Adiós, Sabata (1970),"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",studio,,
tt0066745,Adiós, Sabata (1970),"Balsicas de Alfaro, Rioja, Almería, Andalucía, Spain",Mexican mission,,
tt0066745,Adiós, Sabata (1970),"Mini Hollywood, Tabernas, Almería, Andalucía, Spain",Western town exterior scenes,,
tt0066745,Adiós, Sabata (1970),"Gérgal, Almería, Andalucía, Spain",Fort and Bridge of Guadalupe exterior scenes,,
tt0066808,Bananas (1971),"Puerto Rico",,,
tt0066808,Bananas (1971),"Playa de Cerro Gordo, Puerto Rico",Fidel camp,,
tt0066808,Bananas (1971),"New York City, New York, USA",,,
tt0066808,Bananas (1971),"Wall Street, Manhattan, New York City, New York, USA",men on crosses scene,,
tt0066819,The Beguiled (1971),"Ashland-Belle Helene Plantation - State Highway 75, Geismer, Louisiana, USA",,,
tt0066819,The Beguiled (1971),"Baton Rouge, Louisiana, USA",,,
tt0066819,The Beguiled (1971),"Geismer, Louisiana, USA",,,
tt0066819,The Beguiled (1971),"Louisiana, USA",,,
tt0066819,The Beguiled (1971),"USA",,,
tt0066858,The Boy Friend (1971),"Elstree Studios, Borehamwood, Hertfordshire, England, UK",studio interiors,,
tt0066858,The Boy Friend (1971),"Hampshire, England, UK",,,
tt0066858,The Boy Friend (1971),"Portsmouth, Hampshire, England, UK",,,
tt0066858,The Boy Friend (1971),"Portugal",,,
tt0066858,The Boy Friend (1971),"Theatre Royal, Portsmouth, Hampshire, England, UK",,,
tt0066995,Diamonds Are Forever (1971),"3rd Floor, Reguliersgracht 36, Amsterdam, Noord-Holland, Netherlands",Tiffany Case's Dutch Apartment,,
tt0066995,Diamonds Are Forever (1971),"Elrod House - 2175 Southridge Drive, Palm Springs, California, USA",Willard Whyte's Winter Villa Desert House,,
tt0066995,Diamonds Are Forever (1971),"Marine Corps Base Camp Pendleton, California, USA",Ernst Stavro Blofeld's Oil Rig lair,,
tt0066995,Diamonds Are Forever (1971),"Circus Circus Casino - 2880 Las Vegas Boulevard South, Las Vegas, Nevada, USA",James Bond and Tiffany Case at Casino with trapeze artists,,
